ID,Movie_Title,Movie_Year,Movie_Runtime,Movie_Genres,Movie_Rating,Movie_Votes,Crew_Ordering,Crew_Category,Actors_Name,Directors_Name
tt0163141,La parenthèse enchantée,2000,88.0,Comedy,5.9,347,1,actress,Clotilde Courau,Michel Spinosa
tt0163141,La parenthèse enchantée,2000,88.0,Romance,5.9,347,1,actress,Clotilde Courau,Michel Spinosa
tt0163141,La parenthèse enchantée,2000,88.0,Comedy,5.9,347,2,actor,Vincent Elbaz,Michel Spinosa
tt0163141,La parenthèse enchantée,2000,88.0,Romance,5.9,347,2,actor,Vincent Elbaz,Michel Spinosa
tt0163141,La parenthèse enchantée,2000,88.0,Comedy,5.9,347,3,actress,Géraldine Pailhas,Michel Spinosa
tt0163141,La parenthèse enchantée,2000,88.0,Romance,5.9,347,3,actress,Géraldine Pailhas,Michel Spinosa
tt0163141,La parenthèse enchantée,2000,88.0,Comedy,5.9,347,4,actress,Karin Viard,Michel Spinosa
tt0163141,La parenthèse enchantée,2000,88.0,Romance,5.9,347,4,actress,Karin Viard,Michel Spinosa
tt0297314,Le nouveau Jean-Claude,2002,95.0,Comedy,5.4,220,2,actress,Clotilde Courau,Didier Tronchet
tt0297314,Le nouveau Jean-Claude,2002,95.0,Comedy,5.4,220,3,actor,Richard Berry,Didier Tronchet
tt0297314,Le nouveau Jean-Claude,2002,95.0,Comedy,5.4,220,1,actor,Mathieu Demy,Didier Tronchet
tt0297314,Le nouveau Jean-Claude,2002,95.0,Comedy,5.4,220,4,actor,Benoît Tachoires,Didier Tronchet
tt14550172,Le médecin imaginaire,2022,86.0,Comedy,4.3,111,3,actress,Clotilde Courau,Ahmed Hamidi
tt14550172,Le médecin imaginaire,2022,86.0,Comedy,4.3,111,2,actor,Fatsah Bouyahmed,Ahmed Hamidi
tt14550172,Le médecin imaginaire,2022,86.0,Comedy,4.3,111,1,actor,Alban Ivanov,Ahmed Hamidi
tt14550172,Le médecin imaginaire,2022,86.0,Comedy,4.3,111,4,actor,Smaïn,Ahmed Hamidi
tt1715356,Tous les soleils,2011,105.0,Comedy,6.9,1926,3,actress,Clotilde Courau,Philippe Claudel
tt1715356,Tous les soleils,2011,105.0,Comedy,6.9,1926,1,actor,Stefano Accorsi,Philippe Claudel
tt1715356,Tous les soleils,2011,105.0,Comedy,6.9,1926,2,actor,Neri Marcorè,Philippe Claudel
tt1715356,Tous les soleils,2011,105.0,Comedy,6.9,1926,4,actress,Lisa Cipriani,Philippe Claudel
tt22397870,Nouveau départ,2023,100.0,Comedy,6.4,95,3,actress,Clotilde Courau,Philippe Lefebvre
tt22397870,Nouveau départ,2023,100.0,Romance,6.4,95,3,actress,Clotilde Courau,Philippe Lefebvre
tt22397870,Nouveau départ,2023,100.0,Comedy,6.4,95,2,actress,Karin Viard,Philippe Lefebvre
tt22397870,Nouveau départ,2023,100.0,Romance,6.4,95,2,actress,Karin Viard,Philippe Lefebvre
tt1318037,Le siffleur,2009,88.0,Comedy,4.8,503,1,actor,François Berléand,Philippe Lefebvre
tt1318037,Le siffleur,2009,88.0,Crime,4.8,503,1,actor,François Berléand,Philippe Lefebvre
tt1318037,Le siffleur,2009,88.0,Comedy,4.8,503,3,actor,Sami Bouajila,Philippe Lefebvre
tt1318037,Le siffleur,2009,88.0,Crime,4.8,503,3,actor,Sami Bouajila,Philippe Lefebvre
